url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/politics/hispanic-voters-rail-against-dishonest-biden-harris-border-record-poll-shows-trump-gaining-key-states,POLITICS,Hispanic voters rail against 'dishonest' Biden-Harris border record as poll shows Trump gaining in key states,A recent poll showed that Trump is outperforming his 2020 numbers with Hispanics in Nevada and Arizona,Andrew Mark Miller,2024-10-08T12:03:07-04:00,Fox News
https://www.foxnews.com/world/russia-says-ukrainian-intel-chief-responsible-crimea-bridge-attack-increasing-assassination-risk,Russia,"Russia says Ukrainian intel chief responsible for Crimea bridge attack, increasing assassination risk",Russia detains 8 people in connection with attack on Crimea bridge,Caitlin McFall,2022-10-12T11:13:39-04:00,Fox News
https://www.foxnews.com/politics/first-potentially-only-presidential-debate-between-harris-trump-being-held-crucial-battleground,POLITICS,First and potentially only presidential debate between Harris and Trump being held in crucial battleground,Trump-Harris faceoff taking place in key general election battleground of Pennsylvania,Paul Steinhauser,2024-09-10T14:06:03-04:00,Fox News
https://www.foxnews.com/travel/historical-time-capsule-containing-letter-president-coolidge-unveiled-national-wwi-museum,TRAVEL,Historical time capsule containing letter from President Coolidge unveiled at National WWI Museum,"Crop seeds, a Bible among artifacts found in Kansas City, Missouri",Ashley J. DiMella,2024-10-18T04:00:49-04:00,Fox News
https://www.foxnews.com/politics/would-be-trump-assassin-explosives-car-parked-near-rally-bomb-making-materials-home-reports,Donald Trump,"Would-be Trump assassin had explosives in car parked near rally, bomb making materials at home: sources","Thomas Matthew Crooks' car reportedly found with explosives inside near the Trump rally in Butler, Pennsylvania",Danielle Wallace,2024-07-14T11:57:48-04:00,Fox News
https://www.foxnews.com/us/tennessee-school-shooting-what-know-about-covenant-school-nashville,CRIME,Tennessee school shooting: What to know about Covenant School in Nashville,"Police in Nashville, TN killed the shooter at the Covenant School",Audrey Conklin,2023-03-27T14:47:39-04:00,Fox News
https://www.foxnews.com/sports/kentucky-derby-what-know-first-leg-horse-racings-triple-crown,Horse Racing,Kentucky Derby 2023: What to know about the first leg of horse racing's Triple Crown,The Kentucky Derby will take place at Churchill Downs as Forte enters as one of the favorites to win,Ryan Gaydos,2023-05-04T11:02:02-04:00,Fox News
https://www.foxnews.com/politics/harris-finally-adds-policy-page-campaign-website-devotes-several-sections-trump,Kamala Harris,"Harris finally adds policy page to campaign website, devotes several sections to Trump",Kamala Harris adds policies to campaign website 50 days after Biden exited race,Danielle Wallace,2024-09-09T08:48:05-04:00,Fox News
https://www.foxnews.com/lifestyle/artist-american-flag-greatest-country-world,LIFESTYLE,Artist reveals painting of our American flag in 'the greatest country in the world',"Steve Penley of Georgia painted a sprawling, waving American flag recently on 'Fox and Friends'",Angelica Stabile,2022-07-09T08:47:21-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-latest-word-salad-honors-women-made-history-throughout-history-womens-history-month,Kamala Harris,Kamala Harris' latest word salad honors 'women who made history throughout history' for Women's History Month,"The vice president also praised historic women 'who saw what could be, unburdened by what had been'",Alexander Hall,2023-03-22T20:41:32-04:00,Fox News
https://www.foxnews.com/lifestyle/planning-vacation-experts-workers-think,LIFESTYLE,Planning a 2-week vacation getaway? Experts say workers should think again,Tough workplace truths may mean reconsidering those extended vacation plans,Erica Lamberg,2022-06-16T08:22:08-04:00,Fox News
https://www.foxnews.com/lifestyle/pet-lovers-roundup-deals-useful-pet-supplies-accessories,Deals,Pet lovers' roundup: Cool deals on useful pet supplies and accessories,Check out these Amazon steals that will make taking care of your furry family member a breeze,Jené Luciani Sena,2024-03-15T16:21:57-04:00,Fox News
https://www.foxnews.com/world/iran-spouts-propaganda-from-un-podium-calls-middle-east-unite-behind-tehran,Iran,"Iran spouts 'propaganda' from UN podium, calls on Middle East to unite behind Tehran",Iran analyst slams Masoud Pezeshkian's speech as 'short but certainly not sweet',Caitlin McFall,2024-09-24T19:38:44-04:00,Fox News
https://www.foxnews.com/travel/us-record-breaking-roller-coasters,Theme Parks,"Record-breaking roller coasters that are the highest, fastest, longest, steepest, most expensive in the US",These record-breaking roller coasters across the United States provide a thrill like no other,Ashlyn Messier,2024-08-04T13:21:02-04:00,Fox News
https://www.foxnews.com/politics/senate-votes-overturn-biden-eco-regulation-teeing-up-another-likely-veto,Joe Biden,"Senate votes to overturn Biden eco regulation, teeing up another likely veto","Senate approval of resolution is 'clear message from Congress that enough is enough,' top Republican lawmaker says",Thomas Catenacci,2023-03-29T16:13:49-04:00,Fox News
https://www.foxnews.com/politics/harris-claims-trump-one-biggest-losers-ever-economy-speech,POLITICS,Harris calls Trump 'one of the biggest losers ever' during economy speech in key battleground,"Harris says, 'I am a capitalist,' as she pushes back against Trump's claims she's a far-left socialist",Paul Steinhauser,2024-09-25T18:56:25-04:00,Fox News
https://www.foxnews.com/media/media-ramped-effort-tie-trump-project-2025-following-biden-debate-disaster-harris-embraces-attack,Media,"Media ramped up effort to tie Trump to Project 2025 following Biden debate disaster, Harris embraces attack",One co-host of 'The View' called Project 2025 'the scariest thing you will ever read',Brian Flood,2024-07-29T05:00:10-04:00,Fox News
https://www.foxnews.com/sports/scotus-strikes-down-biden-harris-title-ix-change-some-argued-would-let-men-womens-sports,Supreme Court,Supreme Court strikes down Biden-Harris Title IX change that some argued would allow men in women's sports,"The Biden administration claimed the rule wouldn't permit biological men to compete in women's sports, but many experts disagreed",Jackson Thompson,2024-08-16T20:19:23-04:00,Fox News
https://www.foxnews.com/media/democrats-privately-concerned-biden-campaign-doomed-worry-trump-win-blue-states-report,Media,"Democrats privately concerned Biden campaign is 'doomed,' worry Trump may even win blue states: report",Multiple polls show Trump leading Biden in many swing states ahead of November,Jeffrey Clark,2024-05-28T07:48:10-04:00,Fox News
https://www.foxnews.com/media/abcs-linsey-davis-raises-eyebrows-abortion-fact-check-against-trump,Media,ABC’s Linsey Davis raises eyebrows with abortion fact-check against Trump: 'Completely interjects herself',ABC accused of only fact-checking one of the candidates,Brian Flood,2024-09-10T22:46:46-04:00,Fox News
https://www.foxnews.com/us/california-banning-another-popular-plastic-bag-grocery-stores,California,California banning another popular plastic bag from all grocery stores,"'This kind of plastic film is not recyclable,' one advocate says of the plastic bags",Emma Colton,2022-10-11T11:58:59-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-wont-say-whether-biden-admin-has-any-sway-over-israeli-pm-netanyahu,Media,Kamala Harris won't say whether Biden admin has any 'sway' over Israeli PM Netanyahu,Harris has been criticized for lacking specifics and dodging questions in her media appearances,Hanna Panreck,2024-10-06T15:57:44-04:00,Fox News
https://www.foxnews.com/media/nyt-msnbc-pbs-journalists-pressed-how-covered-bidens-age-we-probably-need-do-soul-searching,Biden Cover-Up,"NYT, MSNBC, PBS journalists pressed on how they covered Biden's age: We probably need to do 'soul-searching'","Peter Baker, Jonathan Lemire, Laura Barrón-López spoke at the Texas Tribune Festival earlier this month",Joseph A. Wulfsohn,2024-09-26T05:00:42-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-supporters-struggle-list-policy-accomplishments-during-her-time-politics,Digital Originals,Kamala Harris supporters unsure when asked about VP's policy accomplishments,"'I'm not sure I know enough about her accomplishments to answer that question,' one supporter told Fox News Digital",Elizabeth Heckman,2024-07-31T05:00:17-04:00,Fox News
https://www.foxnews.com/media/rachel-maddow-defends-msnbcs-refusal-air-trumps-iowa-victory-speech-not-spite,Media,Rachel Maddow defends MSNBC's refusal to air Trump's Iowa victory speech: ‘Not out of spite’,Maddow claimed that not airing Trump's victory speech was 'not an easy decision',Jeffrey Clark,2024-01-16T09:25:10-05:00,Fox News
https://www.foxnews.com/politics/trump-greets-netanyahu-mar-a-lago-says-world-war-iii-could-happen-harris-wins,Donald Trump,"Trump greets Netanyahu at Mar-a-Lago, says World War III could happen if Harris wins",Netanyahu also shared with Trump a photograph of an Israeli toddler held captive by Hamas,Chris Pandolfo,2024-07-26T14:41:50-04:00,Fox News
https://www.foxnews.com/media/kimmel-pokes-fun-walz-after-interview-gaffe-about-waking-up-november-6-madam-president,Politics on Late Night,Kimmel pokes fun at Walz after interview gaffe about 'waking up on November 6 with Madam President',"'I have a problem about not being specific with my language,' Walz told the ABC host",Joseph A. Wulfsohn,2024-10-08T01:44:52-04:00,Fox News
https://www.foxnews.com/lifestyle/nashville-hot-chicken-conquers-america-tennessee-tradition-popularity,LIFESTYLE,Nashville hot chicken conquers America: Tennessee tradition has exploded in popularity,"Nashville hot chicken lingered as local speciality for decades, the piquant poultry now one of America's most coveted culinary treasures",Kerry J. Byrne,2022-09-27T02:00:07-04:00,Fox News
https://www.foxnews.com/us/trump-shooter-thomas-matthew-crooks-cause-manner-death-revealed,Donald Trump,"Trump shooter Thomas Matthew Crooks' cause, manner of death revealed",Thomas Matthew Crooks' cause of death was a gunshot wound to the head; his manner of death was ruled a homicide,Christina Coulter,2024-07-20T13:56:30-04:00,Fox News
https://www.foxnews.com/entertainment/charlie-sheen-reacts-daughter-sami-sheen-joining-onlyfans,Charlie Sheen,"Charlie Sheen reacts to daughter Sami Sheen, 18, joining OnlyFans: ‘This did not occur under my roof’",The former 'Two and a Half Men' star and Sami's mother Denise Richards were married from 2002 to 2006,Stephanie Nolasco,2022-06-14T12:47:25-04:00,Fox News
https://www.foxnews.com/world/sinwars-removal-from-battlefield-significant-presents-opportunity-cease-fire-state-department-says,Israel,"Sinwar's removal from battlefield is ‘significant,’ presents opportunity for cease-fire, State Department says","Israeli forces in Gaza killed Hamas leader Yahya Sinwar, a chief architect of the Oct. 7, 2023, massacre that sparked the war with Israel",Bradford Betz,2024-10-17T18:45:03-04:00,Fox News
https://www.foxnews.com/media/harris-campaign-refuses-sign-off-muted-mic-debate-rules-still-in-discussions-abc,Kamala Harris,Harris campaign refuses to sign off on muted mic debate rules: Still 'in discussions' with ABC,'The memo sent by ABC is a draft set of rules that both campaigns need to sign off on and indicate agreement. We have not done so...' says Harris spox,Lindsay Kornick,2024-08-29T19:52:45-04:00,Fox News
https://www.foxnews.com/world/protests-erupt-santiago-power-outages-food-shortages-cuba-faces-economic-crisis,Cuba,"Protests erupt in Santiago over power outages, food shortages as Cuba faces economic crisis","State media confirmed protests in Santiago, with reports of similar protests in other Cuban provinces",Associated Press,2024-03-18T08:19:15-04:00,Fox News
https://www.foxnews.com/official-polls/fox-news-poll-voters-think-harris-did-better-than-trump-debate,Fox News Poll,Fox News Poll: Voters think Harris did better than Trump in debate,Harris tops Biden’s debate performance while Trump's score falls,Victoria Balara,2024-09-19T18:00:34-04:00,Fox News
https://www.foxnews.com/politics/harris-once-boasted-behind-scenes-work-get-every-trans-inmate-access-gender-surgeries,Kamala Harris,Harris once boasted of 'behind the scenes' work to get 'every' trans inmate access to gender surgeries,Critics cried foul after Trump insisted Harris 'wants to do transgender operations on illegal aliens that are in prison' during the debate.,Alec Schemmel,2024-09-12T13:31:12-04:00,Fox News
https://www.foxnews.com/entertainment/josh-radnor-talks-shedding-how-i-met-your-mother-character-new-music,Exclusive,"Josh Radnor talks shedding 'How I Met Your Mother' character, creating new music",Actor dropped his debut solo EP 'One More Then I'll Let You Go' in April,Jessica Napoli,2021-05-06T10:16:02-04:00,Fox News
https://www.foxnews.com/politics/trump-rolls-out-2024-trade-policy-tax-china-build-up-america-reward-us-producers,Donald Trump,"Trump rolls out 2024 trade policy that would 'tax China to build up America,' reward US producers",Former President Trump's trade policy would eliminate China’s most favored nation trade status and ban federal contracts for companies that outsource to China,Brooke Singman,2023-02-27T12:00:09-05:00,Fox News
https://www.foxnews.com/politics/texas-gov-abbott-reveals-which-3-issues-trump-focus-debate,POLITICS,Texas Gov. Abbott reveals which 3 issues Trump should focus on during debate: 'Let Harris talk',The Texas governor says he ‘will remain on the campaign trail’ for Trump to warn Americans about the Biden-Harris border crisis,Paul Steinhauser,2024-09-07T04:00:03-04:00,Fox News
https://www.foxnews.com/us/apalachee-high-school-shooting-georgia-assistant-football-coach-who-taught-old-school-ways-among-dead,Georgia,Apalachee High School shooting: Georgia assistant football coach who taught 'old-school ways' among the dead,"Ricky Aspinwall, 39, among 4 victims killed in Apalachee High School shooting in Georgia",Stephen Sorace,2024-09-05T07:47:20-04:00,Fox News
https://www.foxnews.com/entertainment/taylor-swift-urges-super-tuesday-voters-head-polls,Taylor Swift,"Taylor Swift has message for Super Tuesday voters as Trump, Haley, Biden compete",'Midnights' singer Taylor Swift is currently on 'The Eras Tour' in Singapore,Lawrence Richard,2024-03-05T09:38:53-05:00,Fox News
https://www.foxnews.com/world/russia-transfers-heavy-military-equipment-crimea-fighting-intensifies-donetsk,Ukraine,Russia transfers heavy military equipment to Crimea as fighting intensifies in Donetsk,"Russian equipment includes tanks, howitzers and infantry fighting vehicles for war in Ukraine",Caitlin McFall,2022-08-27T10:32:26-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-who-founded-pepperidge-farm,LIFESTYLE,"Meet the American who founded Pepperidge Farm, baker and businessmom Margaret Rudkin",She made plenty of dough after learning to bake bread to feed a sick child at age 40,Kerry J. Byrne,2024-07-17T06:50:05-04:00,Fox News
https://www.foxnews.com/us/father-georgia-high-school-shooting-suspect-told-investigators-son-had-problems-former-school,Georgia,Father of Georgia high school shooting suspect told investigators son had 'problems' at former school,"Colt Gray and his father, Colin Gray, both face charges after son's alleged shooting at Apalachee High School",Sarah Rumpf-Whitten,2024-09-06T06:00:21-04:00,Fox News
https://www.foxnews.com/politics/obama-stumping-harris-key-battleground-charges-trump-will-makes-problems-worse,POLITICS,"Obama, stumping for Harris in key battleground, charges Trump 'will makes problems worse'",,Paul Steinhauser,2024-10-10T21:58:04-04:00,Fox News
https://www.foxnews.com/media/bloodied-pro-cuba-demonstrator-slams-biden-cubans-dont-want-vaccines-they-want-freedom,Cuba,"'Bloodied' Little Havana demonstrator slams Biden: 'Cubans don't want vaccines, they want freedom'",Miami Beach Rep. Maria Elvira Salazar said Biden has refused multiple meeting requests.,Charles Creitz,2021-07-22T00:37:41-04:00,Fox News
https://www.foxnews.com/politics/laken-riley-act-sponsor-blasts-bill-clintons-claim-about-georgia-students-death,POLITICS,Laken Riley Act sponsor blasts Bill Clinton's claim about Georgia student's death,Former President Bill Clinton invoked Laken Riley's death during a campaign stop in Georgia,Julia Johnson,2024-10-16T13:25:33-04:00,Fox News
https://www.foxnews.com/lifestyle/the-jefferson-bible-spotlights-complex-faith-remarkable-intellect-founding-father,LIFESTYLE,"'The Jefferson Bible' spotlights complex faith, remarkable intellect of Founding Father",Thomas Jefferson proclaimed teachings of Jesus 'most sublime and benevolent code of morals' ever offered,Kerry J. Byrne,2023-07-04T07:00:53-04:00,Fox News
https://www.foxnews.com/entertainment/doors-jim-morrison-paris-50th-anniversary-death,Rock,Doors fans remember Jim Morrison in Paris on 50th anniversary of his death,"The Pere-Lachaise cemetery in eastern Paris has become a pilgrimage destination for fans of the singer, who died in the city at age 27",Associated Press,2021-07-03T22:57:53-04:00,Fox News
https://www.foxnews.com/politics/gop-demands-trump-have-same-level-secret-service-protection-biden-after-2nd-assassination-attempt,POLITICS,GOP demands Trump have 'same level' Secret Service protection as Biden after 2nd assassination attempt,Republican senators tell Secret Service it is 'imperative' former President Donald Trump's protection is increased to prevent another attack,Julia Johnson,2024-09-17T11:35:40-04:00,Fox News
https://www.foxnews.com/lifestyle/apples-vs-oranges-which-fruit-better-you,LIFESTYLE,Apples vs. oranges: Which of these fruits is 'better' for you?,"Do you prefer an apple a day, or an orange or day? Here's the scoop, according to nutrition pros",Perri Ormont Blumberg,2024-03-01T05:30:02-05:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-august-15-entertainer-will-rogers-aviator-wiley-post-killed,LIFESTYLE,"On this day in history, August 15, 1935, entertainer Will Rogers, aviator Wiley Post killed in plane crash",Rogers was a pop culture giant who savaged political elite; Post was first man to fly solo around the world,Kerry J. Byrne,2024-08-15T00:02:35-04:00,Fox News
https://www.foxnews.com/entertainment/american-idol-judge-luke-bryan-shares-which-stars-have-been-in-talks-replace-katy-perry-hit-show,American Idol,‘American Idol’ judge Luke Bryan shares which stars have been ‘in the talks’ to replace Katy Perry on hit show,Katy Perry left 'American Idol' after seven seasons,Lori A Bashian,2024-07-02T09:55:26-04:00,Fox News
https://www.foxnews.com/politics/trump-applauds-catholic-groups-multi-million-anti-harris-campaign-appealing-church-faithful,Donald Trump,Trump applauds Catholic group's multi-million anti-Harris campaign appealing to Church faithful,Trump has acutely targeted Catholics and religious Jews in his 2024 presidential campaign,Timothy H.J. Nerozzi,2024-08-01T08:03:52-04:00,Fox News
https://www.foxnews.com/media/hillary-clinton-blames-women-2016-election-loss-they-left-me,Media,Hillary Clinton blames women for 2016 election loss: 'They left me',"Former Democratic presidential nominee said, 'They left me because they just couldn’t take a risk on me, because as a woman, I’m supposed to be perfect'",Hanna Panreck,2024-05-26T14:02:55-04:00,Fox News
https://www.foxnews.com/food-drink/moviegoers-react-double-digit-price-beetlejuice-beetlejuice-themed-cocktail-thats-nuts,LIFESTYLE,Moviegoers react to double-digit price of 'Beetlejuice Beetlejuice'-themed cocktail: 'That’s nuts','Beetlejuice Beetlejuice' movie cocktail includes premium vodka and sour candy worms,Brittany Kasko,2024-09-10T14:01:04-04:00,Fox News
https://www.foxnews.com/entertainment/50-cent-voting-trump-over-biden-tax-plan,2020 Presidential Election,50 Cent says ‘vote for Trump’ in light of Biden's tax plan: 'IM OUT',The star later asked for 'a loan' after fans pointed out the tax rates were for wealthier individuals,Nate Day,2020-10-19T19:34:03-04:00,Fox News
https://www.foxnews.com/politics/speaker-johnson-rips-lack-leadership-biden-helene-response-alarmed-disappointed,HOUSE OF REPRESENTATIVES,Speaker Johnson rips ‘lack of leadership’ in Biden admin's Helene response: 'alarmed and disappointed',Johnson warned the storm could be 'one of the most expensive' US has seen,Elizabeth Elkind,2024-10-05T08:00:23-04:00,Fox News
https://www.foxnews.com/lifestyle/florida-woman-99-goes-viral-instagram-giving-piece-life-advice,LIFESTYLE,"Florida woman, 99, goes viral on Instagram after giving this piece of life advice","Woman from Boca Raton, Florida, who will be 100 in August, speaks up about 'attitude'",Gretchen Eichenberg,2023-06-20T07:30:57-04:00,Fox News
https://www.foxnews.com/health/ear-infections-young-children-could-lead-delayed-speech-study-finds,Ear Infections,"Ear infections in young children could lead to delayed speech for them, study finds","Impacts of ear infections may 'intensify' with age, says University of Florida researcher Dr. Susan Nittrouer",Angelica Stabile,2024-01-15T21:11:43-05:00,Fox News
https://www.foxnews.com/media/trumps-name-incorrectly-used-la-times-o-j-simpson-obituary-freud-lives,Donald Trump,Trump's name 'incorrectly' used in LA Times' OJ Simpson obituary: 'Freud Lives',The LA Times corrected what an editor's note called a 'typographical error',Lindsay Kornick,2024-04-11T19:56:03-04:00,Fox News
https://www.foxnews.com/travel/travelers-face-new-penalty-exceeding-baggage-limit-trains,LIFESTYLE,Travelers could face new penalty for exceeding baggage limit on trains,Agents will inform train passengers if they exceed limit as some countries face overtourism,Ashley J. DiMella,2024-09-13T11:29:09-04:00,Fox News
https://www.foxnews.com/health/ohio-boy-prepares-blindness-heartbreaking-mom-says,HEALTH,"Ohio boy, 8, prepares for blindness: ‘It’s heartbreaking,’ his mom says",Grayson Naff has started white cane training to help him navigate the world without sight,Melissa Rudy,2024-03-12T05:00:07-04:00,Fox News
https://www.foxnews.com/politics/trump-announces-operation-aurora-target-illegal-immigrant-gang-members-colorado,Donald Trump,Trump announces 'Operation Aurora' to target illegal immigrant gang members in Colorado,The program would invoke the Alien Enemies Act of 1798 to target and dismantle 'every illegal migrant criminal network operating on American soil',Brooke Singman,2024-10-11T14:29:17-04:00,Fox News
https://www.foxnews.com/opinion/massive-tax-increases-coming-second-biden-term,OPINION,Here are the massive tax increases coming your way in a second Biden term,,Grover Norquist,2024-04-15T02:00:05-04:00,Fox News
https://www.foxnews.com/politics/miltons-gone-political-storm-keeps-raging-over-federal-governments-hurricane-efforts,POLITICS,"Milton's gone, but the political storm keeps raging over federal government's hurricane efforts","On what he calls Trump's 'onslaught of lies,' Biden urges former president to 'get a life, man'",Paul Steinhauser,2024-10-11T04:00:35-04:00,Fox News
https://www.foxnews.com/lifestyle/halloween-decorations-costumes-trendy-year-halloweekend-celebrations,Celebrations,Halloween decorations and costumes that are trendy this year for 'Halloweekend celebrations',"Celebrants may favor these decorations and costumes based on pop culture, according to Halloween & Costume Association",Cortney D. Moore,2022-10-11T07:00:56-04:00,Fox News
https://www.foxnews.com/politics/senate-gridlock-worsen-romney-sinema-manchin-retirements-experts,POLITICS,"Senate gridlock could worsen with Romney, Sinema, Manchin retirements: experts","'Senate is trending to be much more of a hostile atmosphere as more moderate or independent-minded senators are retiring,' strategist says",Julia Johnson,2024-04-30T04:00:44-04:00,Fox News
https://www.foxnews.com/sports/acting-secret-service-director-pressed-trumps-potential-appearance-alabama-georgia-game,Donald Trump,Acting Secret Service director pressed on Trump's potential appearance at Alabama-Georgia game,"Bryant-Denny Stadium holds over 100,000 people",Ryan Morik,2024-09-20T16:10:45-04:00,Fox News
https://www.foxnews.com/sports/israeli-swimmer-anastasia-gorbenko-booed-worlds-qatar-winning-silver-medal,Olympics,Israeli swimmer Anastasia Gorbenko booed at Worlds in Qatar after winning silver medal,World Aquatics Championships held in Doha,Ryan Gaydos,2024-02-18T17:20:41-05:00,Fox News
https://www.foxnews.com/sports/chargers-take-aim-chiefs-harrison-butker-schedule-release-video-depicting-kicker-kitchen,Kansas City Chiefs,Chargers take aim at Chiefs’ Harrison Butker in schedule release video by depicting kicker in the kitchen,The Chargers also made references to other teams in the viral video,Paulina Dedaj,2024-05-16T13:54:11-04:00,Fox News
https://www.foxnews.com/media/most-americans-hesitant-share-honest-opinions-key-political-issues-social-pressure-index,Media,"Most Americans are hesitant to share their honest opinions on key political issues, Social Pressure Index says",Staggering 61% of Americans admitted to self-silencing their true beliefs,Brian Flood,2024-09-30T05:00:49-04:00,Fox News
https://www.foxnews.com/us/perp-walk-new-yorkers-shout-suspect-fatal-shooting-nypd-police-officer-now-faces-charges,New York City,"Perp walk: New Yorkers shout at suspect in fatal shooting of NYPD police officer, who now faces charges","NYPD Officer Jonathan Diller was fatally shot during a traffic stop in Far Rockaway, Queens",Danielle Wallace,2024-03-27T13:08:22-04:00,Fox News
https://www.foxnews.com/lifestyle/tips-for-homeschool-parents-kids,EDUCATION,Back to school: Tips for homeschooling the kids as more parents ditch classrooms,Establishing a good routine and creating a designated learning space are positive steps to take with homeschooling,Angelica Stabile,2022-09-07T06:57:18-04:00,Fox News
https://www.foxnews.com/politics/4-mark-robinson-campaign-staffers-resign-wake-report-porn-website-posts,North Carolina,4 Mark Robinson campaign staffers resign in wake of report on porn website posts,"Trump did not mention Mark Robinson at his Wilmington, North Carolina rally",Danielle Wallace,2024-09-23T07:44:34-04:00,Fox News
https://www.foxnews.com/us/nra-praises-court-order-striking-down-draconian-blue-states-handgun-law,Second Amendment,NRA praises court order striking down ‘draconian’ blue state's handgun law,A federal judge cited a landmark Supreme Court gun rights case to strike down state handgun requirements,Brianna Herlihy,2023-11-23T04:00:34-05:00,Fox News
https://www.foxnews.com/us/georgia-school-shooting-investigators-zero-14-year-old-suspects-internet-history-past-expert,Georgia,"Georgia school shooting investigators zero in on 14-year-old suspect’s internet history, past: expert",A law enforcement expert weighed in on the importance of the Apalachee High School shooter's internet search history,Sarah Rumpf-Whitten,2024-09-05T08:52:44-04:00,Fox News
https://www.foxnews.com/lifestyle/disney-alternative-provides-wholesome-family-faith-entertainment-that-missing-culture,Faith,Disney 'alternative’ provides wholesome family and faith entertainment that’s missing in today's culture,Logos Theatre production is now at Museum of the Bible — 'God has raised us up for such a time as this',Lauren Green,2023-05-02T03:00:14-04:00,Fox News
https://www.foxnews.com/us/woke-california-prosecutor-ironically-charge-ethics-charged-felonies,CRIME,'Woke' California prosecutor 'ironically in charge of ethics' charged with felonies,"Assistant Los Angeles DA Diana Teran accused of taking data on deputies, using it 'impermissibly' after leaving sheriff's office",Michael Ruiz,2024-04-30T04:00:40-04:00,Fox News
https://www.foxnews.com/politics/jd-vance-makes-choice-critical-senate-race-gop-control-hangs-balance,ELECTIONS,JD Vance makes choice in critical Senate race as GOP control hangs in the balance,Democrats hold a 51-49 advantage in the Senate with the backing of three independents,Brandon Gillespie,2024-02-27T20:58:19-05:00,Fox News
https://www.foxnews.com/politics/historian-predicted-election-1984-reveals-likely-win-trump-harris-matchup,ELECTIONS,Historian who predicted almost every election since 1984 reveals who is likely to win in Trump-Harris matchup,'A lot would have to go wrong for Harris to lose' – Allan Lichtman,Aubrie Spady,2024-07-29T10:56:00-04:00,Fox News
https://www.foxnews.com/entertainment/taylor-swifts-songs-reappear-tiktok-ahead-pop-stars-new-album-release-despite-dispute,Taylor Swift,Taylor Swift's songs reappear on TikTok ahead of pop star's new album release despite dispute,"Swift's music returned to TikTok Thursday after her label, Universal Music Group, pulled her catalog in February amid its ongoing dispute with the social media giant",Ashley Hume,2024-04-11T19:56:15-04:00,Fox News
https://www.foxnews.com/politics/walz-mocked-after-being-caught-video-struggling-load-his-own-shotgun,Tim Walz,Walz mocked after being caught on video struggling to load his own shotgun,Walz did not fire a shot during the hunt,Michael Lee,2024-10-13T11:49:51-04:00,Fox News
https://www.foxnews.com/health/new-alzheimers-research-reveals-quiet-phase-disease-before-symptoms-appear,HEALTH,"New Alzheimer’s research reveals ‘quiet’ phase of the disease, before symptoms appear",Researchers created a ‘pathology clock’ that maps timeline of brain changes,Melissa Rudy,2024-10-18T15:09:08-04:00,Fox News
https://www.foxnews.com/us/new-jersey-couple-just-sitting-backyard-when-massive-object-falls-from-sky-out-nowhere,New Jersey,New Jersey couple just sitting in their backyard when massive object falls from sky 'out of nowhere',"The New Jersey couple said the ice chunk fell 'out of nowhere' from the sky and the Federal Aviation Administration investigates such incidents, the agency said.",Louis Casiano,2024-06-15T17:13:46-04:00,Fox News
https://www.foxnews.com/media/farmers-ranchers-slam-biden-attack-farmers-epa-water-rule-complete-example-govt-overreach,Media,"Farmers, ranchers slam Biden 'attack on farmers' with EPA water rule: 'Complete example of govt. overreach'","'Misguided' rule is an 'embarrassment' to government, one farmer said",Kristine Parks,2023-01-24T11:58:54-05:00,Fox News
https://www.foxnews.com/live-news/republican-national-convention-2024-rnc-donald-trump-jd-vance,live-news,JD Vance speaks at RNC on Day 3; Donald Trump's granddaughter Kai gives speech,"Republican presidential nominee, former President Donald Trump arrives at the 2024 RNC in Milwaukee, Wisconsin, on Day 3. Vice presidential nominee Ohio Sen. JD Vance will address RNC attendees and the American people tonight.","Paul Steinhauser, Brandon Gillespie, Brooke Singman, Jamie Joseph, Gabriele Regalbuto, Adam Shaw, Chris Pandolfo, Charles Creitz, Elizabeth Elkind, Emma Colton, Greg Norman, Matteo Cina, Aubrie Spady, Julia Johnson, Brianna Herlihy, Anders Hagstrom, Kyle Morris, Fox News Staff, Michael Lee, Andrew Mark Miller, Landon Mion",2024-07-17T06:06:04-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-sept-29-1907-cowboy-crooner-hollywood-icon-gene-autry-born-texas,LIFESTYLE,"On this day in history, September 29, 1907, cowboy crooner and Hollywood icon Gene Autry is born in Texas","Autry starred in movies and on TV, helped popularize country-western music and founded MLB's Angels franchise",Kerry J. Byrne,2024-09-29T00:02:12-04:00,Fox News
https://www.foxnews.com/entertainment/tom-cruise-harrison-ford-charlize-theron-suffer-brutal-injuries-risking-their-bodies-on-set,ENTERTAINMENT,"Tom Cruise, Harrison Ford, Charlize Theron suffer brutal injuries risking their bodies on set","Sylvester Stallone, Blake Lively and Tom Hanks also suffered on set accidents that led to wild injuries and paused productions",Elizabeth Stanton,2023-06-12T06:00:07-04:00,Fox News
