url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/official-polls/fox-news-poll-harris-closes-gap-trump-sun-belt-states,Fox News Elections Polls,Fox News Poll: Harris closes gap with Trump in Sun Belt states,"Trump leads on the economy and immigration, Harris leads on abortion and uniting the U.S.",Dana Blanton,2024-08-28T18:00:02-04:00,Fox News
https://www.foxnews.com/entertainment/eric-clapton-covid-vaccine-positive-postpones-cancels-concerts,Coronavirus,"Eric Clapton positive for COVID-19, postpones concerts",The 'Layla' singer postponed concerts in Zurich and Milan after testing positive for COVID-19,Lauryn Overhultz,2022-05-18T10:19:55-04:00,Fox News
https://www.foxnews.com/entertainment/sydney-sweeney-backlash-moms-maga-like-birthday-party-decor-wildfire,ENTERTAINMENT,Sydney Sweeney says the backlash from her mom's MAGA-like birthday party décor was 'wildfire',The 'Euphoria' star faced heavy scrutiny in August after MAGA-like hats and a 'Blue Lives Matter' shirt were seen at her mother's 60th birthday party,Janelle Ash,2022-11-11T17:06:07-05:00,Fox News
https://www.foxnews.com/health/mens-energy-vitality-plummets-6-reasons-boost-back,HEALTH,Men’s energy and vitality plummets for 6 reasons. Boost it back up this way,Health experts shared the keys to feeling your best — from better sleep to more movement,Melissa Rudy,2024-06-19T05:00:08-04:00,Fox News
https://www.foxnews.com/entertainment/simon-cowell-details-years-long-mental-health-battle,ENTERTAINMENT,Simon Cowell details yearslong mental health battle: 'We're not all made of steel',Mental health is something Cowell prioritizes after struggling during the COVID pandemic,Caroline Thayer,2023-08-31T11:47:37-04:00,Fox News
https://www.foxnews.com/us/search-missing-texas-mom-suzanne-simpson-leads-san-antonio-landfill,Missing Persons,Search for missing Texas mom Suzanne Simpson leads to San Antonio landfill,"Suzanne Simpson, a real estate agent, disappeared after reportedly fighting with husband who has since been arrested",Mollie Markowitz,2024-10-15T13:02:44-04:00,Fox News
https://www.foxnews.com/politics/biden-pledges-7-3b-clean-energy-spending-national-debt-35t,Joe Biden,Biden pledges $7.3B in 'clean energy' spending with national debt at $35T,President Biden to use Wisconsin visit to announce $7.3B Empowering Rural America (New ERA) program,Danielle Wallace,2024-09-05T08:44:49-04:00,Fox News
https://www.foxnews.com/politics/harris-trump-deadlocked-pennsylvania-former-president-trails-blue-wall-states-poll,POLITICS,Harris and Trump deadlocked in Pennsylvania as former president trails in other 'blue wall' states: poll,Harris leads Trump by the largest margin in Michigan,Julia Johnson,2024-09-19T00:00:02-04:00,Fox News
https://www.foxnews.com/us/trial-delphi-indiana-murder-suspect-moved-may,Indiana,"Trial for Delphi, Indiana murder suspect moved up to May","Richard Allen stands accused of killing Abigail Williams, 13, and Liberty German, 14",Associated Press,2024-03-11T18:33:39-04:00,Fox News
https://www.foxnews.com/politics/sen-ron-johnson-releases-preliminary-findings-probe-trump-assassination-attempt,Donald Trump,Sen. Ron Johnson releases preliminary findings of probe into Trump assassination attempt,"The new details are based on interviews with federal, state and local government entities, as well as private companies",Landon Mion,2024-07-22T05:34:32-04:00,Fox News
https://www.foxnews.com/sports/riley-gaines-ncaa-lawsuit-time-we-fight-back,NCAA,Riley Gaines on NCAA lawsuit: 'It is time that we fight back',"Gaines, 15 others filed lawsuit against NCAA on Thursday",Ryan Gaydos,2024-03-15T04:00:24-04:00,Fox News
https://www.foxnews.com/travel/reservations-election-week-getaway-sells-out-seconds-unplugged-travel-spot-offers-steal-deal,TRAVEL,Reservations for election week getaway sell out in seconds as 'unplugged' travel spot offers steal of a deal,Urban Cowboy Lodge in New York's Catskill Park discounted its $750/night cabin for election week,Brittany Kasko,2024-10-15T04:00:24-04:00,Fox News
https://www.foxnews.com/politics/pennsylvania-leaders-talk-very-exciting-ground-game-gop-seeks-undo-dem-gains-a-massive-shift,POLITICS,Pennsylvania leaders in both parties talk ground game as GOP seeks to undo Dem gains: 'Massive shift',"State Sen Sharif Street, chairman of the Pennsylvania Democratic Party, says his party remains the same while Republicans have moved far right",Charles Creitz,2024-09-29T04:00:03-04:00,Fox News
https://www.foxnews.com/lifestyle/july-4-remember-blessing-living-most-free-prosperous-society-earth,Faith,"On July 4, 'remember the blessing of living in the most free and prosperous society' on Earth","Faith leader, on Independence Day, reminds Americans that we do not worship 'a god called government'",Maureen Mackey,2023-07-04T19:47:48-04:00,Fox News
https://www.foxnews.com/politics/political-realignment-pennsylvania-despite-recent-dem-wins-gop-gaining-momentum-analysts-say,POLITICS,"A political realignment in PA: Despite recent Dem wins, the GOP is gaining momentum, analysts say",Populist sentiment across the political spectrum may be grounds for the shift,Charles Creitz,2024-05-22T19:16:39-04:00,Fox News
https://www.foxnews.com/us/trump-shooting-site-gives-birds-eye-view-disorganized-rally-scene-witnesses-say,Donald Trump,"Trump shooting site gives bird's-eye view of 'disorganized' rally scene, witnesses say","Former NYPD investigator Paul Mauro analyzes drone footage in Butler, Pennsylvania",Christina Coulter,2024-07-22T13:35:47-04:00,Fox News
https://www.foxnews.com/politics/armed-services-republicans-push-back-accusation-zelenskyys-pa-visit-political,World Politics,"Armed Services Republicans, White House push back against claims that Zelenskyy's PA visit was 'political'",Speaker Johnson called Zelenskyy's PA visit a 'partisan campaign event designed to help Democrats',Liz Friden,2024-09-26T19:50:33-04:00,Fox News
https://www.foxnews.com/media/cnn-data-expert-says-harris-momentum-has-stalled-while-trump-more-popular-than-past-elections,Media,CNN data expert says Harris' momentum has 'stalled' while Trump is more popular than in past elections,Harris' net favorability took dip from September to October: Poll,Alexander Hall,2024-10-18T17:10:36-04:00,Fox News
https://www.foxnews.com/food-drink/food-bags-bought-whole-foods-discount-go-tiktok-viral-hit-miss,Food-Drink,Mystery food bags bought at Whole Foods on deep discount go TikTok viral: 'Hit or miss',TikTok 'unboxing' videos are trending as customers unveil mystery food purchases,Brittany Kasko,2024-10-02T14:59:31-04:00,Fox News
https://www.foxnews.com/us/pfeifer-fdny-9-11-terror-attacks-fdny-chief-groud-zero-heroes,September 11,"Nearly 20 years since 9/11 terror attacks, first FDNY chief on scene honors 'Ordinary Heroes'","FDNY Battalion Chief Joseph Pfiefer was the first chief to arrive at the scene of the Twin Towers on Sept. 11, 2001",Stephanie Pagones,2021-09-07T16:04:14-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-founded-grand-ole-opry-remarkable-visionary-george-d-hay,LIFESTYLE,Meet the American who founded the Grand Ole Opry: 'Remarkable visionary' George D. Hay,Nashville 'Barn Dance' radio host called American string music the 'grand ole opry' in a moment of on-air inspiration,Kerry J. Byrne,2022-09-02T02:00:31-04:00,Fox News
https://www.foxnews.com/lifestyle/florida-beach-living-carefree-answer-caregiving-couple,LIFESTYLE,Florida beach living is the carefree answer for one caregiving couple,"On 'American Dream Home,' the answer to a plea for peace and serenity",Cheryl Casone,2022-12-14T10:50:35-05:00,Fox News
https://www.foxnews.com/politics/five-controversies-surrounding-vice-presidential-nominee-tim-walz-from-dui-covid-fraud,POLITICS,"Five controversies surrounding vice presidential nominee Tim Walz, from DUI to COVID fraud",Republicans will place these Tim Walz controversies under the microscope as the 2024 campaign heats up,Chris Pandolfo,2024-08-06T11:58:21-04:00,Fox News
https://www.foxnews.com/politics/rfk-no-business-testifying-congress-government-censorship-democrats,HOUSE OF REPRESENTATIVES,"RFK Jr has ‘no business’ testifying in Congress on government censorship, Democrats say",Democrats are accusing Kennedy of spreading antisemitism,Elizabeth Elkind,2023-07-20T05:00:08-04:00,Fox News
https://www.foxnews.com/politics/kamala-harris-supported-defund-police-2020-radio-interview-before-biden-campaign-said-otherwise,Kamala Harris,"Kamala Harris supported ‘Defund the police’ in 2020 radio interview, before Biden campaign said otherwise",Harris told HOT 97 that movement is ‘rightly’ questioning budget priorities,Greg Norman-Diamond,2024-07-26T12:40:46-04:00,Fox News
https://www.foxnews.com/lifestyle/kids-video-gaming-health-experts-fret-fuel-using-win,Health,"Kids may like video gaming, but health experts fret about the 'fuel' they may be using to 'win'","Some products promise better energy, more focus — but what about children's health?",Deirdre Reilly,2022-10-19T11:59:29-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-sept-21-1780-benedict-arnold-betrays-cause-american-independence,LIFESTYLE,"On this day in history, September 21, 1780, Benedict Arnold betrays cause of American independence",Connecticut officer first fought bravely during Revolution — name today still a synonym for 'traitor',Kerry J. Byrne,2024-09-21T00:02:13-04:00,Fox News
https://www.foxnews.com/tech/security-data-checks-you-should-do-once-year,TECH,3 security and data checks you should do once a year,Credit reporting agencies must provide one free credit report annually,The Kim Komando Show,2024-08-16T18:11:32-04:00,Fox News
https://www.foxnews.com/media/third-parties-like-cockroaches-kitchen-former-clinton-adviser-says-foul-it-up-biden,Media,"Third parties are like 'cockroaches in the kitchen,' former Clinton adviser says: 'Foul it up' for Biden","Third parties are a 'very real threat,' Begala said",Hanna Panreck,2024-03-26T12:21:21-04:00,Fox News
https://www.foxnews.com/sports/nelly-korda-suffers-unbelievable-meltdown-us-womens-open-early-septuple-bogey,Golf,Nelly Korda suffers unbelievable meltdown at US Women's Open with early septuple-bogey,Korda shot an 80 to finish the day T129,Paulina Dedaj,2024-05-30T16:00:56-04:00,Fox News
https://www.foxnews.com/world/four-american-hostages-remain-hamas-captivity-year-after-oct-7-massacre,Israel,Four American hostages remain in Hamas captivity a year after Oct. 7 massacre,Hamas is also holding the bodies of three Americans in Gaza,Greg Norman-Diamond,2024-10-07T15:37:21-04:00,Fox News
https://www.foxnews.com/media/harris-word-salad-answer-israel-alliance-confounds-social-media-users-someone-please-interpret,Kamala Harris,Harris' 'word salad' answer on Israel alliance confounds social media users: 'Someone please interpret',Harris sat down with '60 Minutes' for election special interview,Lindsay Kornick,2024-10-07T08:55:03-04:00,Fox News
https://www.foxnews.com/us/delphi-murders-trial-suspect-richard-allen-attorneys-make-stunning-revelation-about-hair-crime-scene,True Crime,Delphi murders trial: Suspect Richard Allen's attorneys make stunning revelation about hair at crime scene,Jury selection for Delphi murders suspect Richard Allen's trial began on Oct. 14,Audrey Conklin,2024-10-16T04:00:40-04:00,Fox News
https://www.foxnews.com/food-drink/5-egg-myths-dispelled-expert-tips-egg-lover,Food-Drink,"5 egg myths dispelled by an expert, plus tips for every egg lover","Check out some 'eggspert' advice on eggs and how to buy, store and eat them",Christine Rousselle,2024-10-11T17:06:26-04:00,Fox News
https://www.foxnews.com/politics/vance-walz-spar-on-immigration-during-vp-debate-been-to-the-border-more-than-our-border-czar,POLITICS,"Vance, Walz spar on immigration during VP debate: Been to the border 'more than our border czar'",Vance said Walz's comments on immigration don't 'pass the smell test',Andrew Mark Miller,2024-10-01T22:29:52-04:00,Fox News
https://www.foxnews.com/media/brian-stelter-remains-defiant-final-reliable-sources-doubles-down,Media,Brian Stelter remains defiant as final 'Reliable Sources' doubles down on what critics say got it canceled,Brian Stelter spent much of his final hour on CNN whitewashing the legacy of 'Reliable Sources',Joseph A. Wulfsohn,2022-08-22T18:33:53-04:00,Fox News
https://www.foxnews.com/politics/rick-scott-leads-effort-up-secret-service-protections-after-2nd-assassination-attempt-trump,POLITICS,Rick Scott leads effort to up Secret Service protections after 2nd assassination attempt on Trump,GOP Sen Rick Scott says the threats against former President Donald Trump demand 'the immediate action of Congress',Julia Johnson,2024-09-19T09:24:02-04:00,Fox News
https://www.foxnews.com/us/trump-assassination-attempt-fraternal-order-police-blasts-secret-service-failure,Police and Law Enforcement,Trump assassination attempt: Fraternal Order of Police blasts Secret Service 'failure',President Biden and Congress have opened investigations into the assassination attempt against Trump,Audrey Conklin,2024-07-15T22:38:10-04:00,Fox News
https://www.foxnews.com/food-drink/candy-tours-america-5-destinations-sweet-family-memories,FOOD,Candy tours of America: 5 delectable destinations for sweet family memories,"Top spots include world's largest candy store, longest candy counter and a candy museum",Kerry J. Byrne,2024-04-13T09:52:48-04:00,Fox News
https://www.foxnews.com/media/biden-mistakenly-touts-2020-agenda-seth-meyers-interview,Media,Biden mistakenly touts his '2020 agenda' during Seth Meyers interview,Biden mocked Trump's age during the rare late-night interview,Jeffrey Clark,2024-02-27T10:53:19-05:00,Fox News
https://www.foxnews.com/lifestyle/far-left-hatred-jews-today-echoes-socialism-antisemitism-hitler-1930s,LIFESTYLE,Far-left hatred of Jews today echoes the socialism and antisemitism of Hitler in the 1930s,"National Socialist German Workers Party's rage against capitalism, Jews is echoed today by many leftists, Hamas and others",Kerry J. Byrne,2023-11-22T04:00:57-05:00,Fox News
https://www.foxnews.com/politics/christian-baker-sued-refusing-gender-transition-cake-says-supreme-court-ruling-puts-law-his-side,Supreme Court,Christian baker sued for refusing gender-transition cake says Supreme Court ruling puts law on his side,"Jack Phillips was sued again after he won at the Supreme Court, making his court battles stretch out more than a decade",Brianna Herlihy,2023-07-19T12:58:47-04:00,Fox News
https://www.foxnews.com/politics/sources-close-biden-furious-growing-calls-get-exit-race-report,Joe Biden,Sources close to Biden 'furious' about growing calls to get him to exit race: report,Multiple Democrats have called on the president to abandon his re-election bid in recent weeks,Louis Casiano,2024-07-18T22:25:36-04:00,Fox News
https://www.foxnews.com/us/family-lost-11-hurricane-helene-mudslides-says-community-sacrificed-life-limb-save-each-other,North Carolina,Family that lost 11 in Hurricane Helene mudslides says community sacrificed 'life and limb' to save each other,"Craig family lived in North Carolina community, dubbed 'Craigtown' by locals, for 80 years",Audrey Conklin,2024-10-15T04:00:04-04:00,Fox News
https://www.foxnews.com/us/third-strike-trans-rape-suspect-prompts-rebellion-against-ca-law-after-attack-womens-prison,California,3rd-strike 'trans' rape suspect prompts rebellion against CA law after attack in women's prison,Tremaine 'Treymane' Deon Carroll transferred out of women's prison after being indicted on 2 rape counts,Chris Pandolfo,2024-06-03T04:00:11-04:00,Fox News
https://www.foxnews.com/world/idf-says-suspicious-aerial-targets-crossed-from-lebanon-before-israeli-forces-knocked-them-down,Israel,IDF says 'suspicious aerial targets' crossed from Lebanon before Israeli forces knocked them down,An IDF officer and IDF soldier were injured in the attack,Landon Mion,2024-08-05T00:40:33-04:00,Fox News
https://www.foxnews.com/politics/harris-slammed-pledging-millions-lebanon-north-carolina-suffers,Kamala Harris,Harris slammed for pledging millions to Lebanon as North Carolina suffers,The Biden administration has faced criticism for its handling of Hurricane Helene relief,Michael Lee,2024-10-06T12:47:42-04:00,Fox News
https://www.foxnews.com/media/dems-mocked-low-t-soy-boys-after-cnn-anchor-says-dnc-appeals-opposite-testosterone-laden-men,Media,Dems mocked as ‘low-T soy boys’ after CNN anchor says DNC appeals to opposite of 'testosterone-laden men',"Gov. Tim Walz and Doug Emhoff appeal to the anti-Hulk Hogan crowd, according to Dana Bash",Brian Flood,2024-08-22T12:29:10-04:00,Fox News
https://www.foxnews.com/health/ask-doc-prevent-high-cholesterol,HEALTH,Ask a doctor: 'How can I prevent high cholesterol?',"6 tips on controlling cholesterol for best heart health, according to Dr. Robert Pilchik of Manhattan Cardiology",Melissa Rudy,2023-08-29T13:37:36-04:00,Fox News
https://www.foxnews.com/media/medias-sudden-rejection-kamala-harris-border-czar-label,Kamala Harris,The media's sudden rejection of Kamala Harris' 'border czar' label,"A wave of outlets, including CNN, MSNBC and Axios, are denouncing the label as Harris becomes presumptive Dem nominee",Joseph A. Wulfsohn,2024-07-25T11:58:51-04:00,Fox News
https://www.foxnews.com/sports/bears-dick-butkus-takes-shot-packers-aaron-rodgers-after-verified-twitter,NFL,Bears legend Dick Butkus takes shot at Packers' Aaron Rodgers after getting verified on Twitter,Dick Butkus started a campaign in mid-January making his case to get verified on Twitter,Daniel Canova,2022-01-22T19:53:14-05:00,Fox News
https://www.foxnews.com/world/antisemitic-incidents-across-europe-canada-record-levels-5-months-hamas-massacre-israelis,Antisemitism Exposed,"Antisemitic incidents across Europe, Canada hit record levels 5 months after Hamas massacre of Israelis",Worst outbreak of antisemitic attacks in Europe since the Holocaust,Benjamin Weinthal,2024-03-09T09:00:55-05:00,Fox News
https://www.foxnews.com/politics/texas-supreme-court-rejects-challenge-state-abortion-bans-medical-exceptions,Abortion,Texas Supreme Court rejects challenge to state abortion ban's medical exceptions,A group of women had filed a lawsuit seeking clarity on when exceptions to the abortion ban are permitted,Landon Mion,2024-06-01T05:58:28-04:00,Fox News
"https://www.foxnews.com/politics/campaign-crisis-dems-who-have-called-biden-drop-out-raised-concerns-about-his-health#&_intcmp=fnhpbt5_2,hp1bt",Politics,Campaign crisis: Dems who have called for Biden to drop out or raised concerns about his health,Lawmakers on Capitol Hill are calling for Biden to drop out; many more have expressed concern about his fitness,Michael Dorgan,2024-07-04T13:25:49-04:00,Fox News
https://www.foxnews.com/media/confident-whoopi-goldberg-introduces-kamala-harris-the-view-next-president-united-states,Media,Confident Whoopi Goldberg introduces Kamala Harris on 'The View' as the 'next president of the United States',Whoopi Goldberg said she was 'basking in the light' of Harris' appearance,Hanna Panreck,2024-10-08T12:54:31-04:00,Fox News
https://www.foxnews.com/entertainment/rock-roll-hall-fame-foundation-moves-forward-dolly-parton-nomination,Dolly Parton,Rock & Roll Hall of Fame Foundation moves forward with Dolly Parton's nomination despite icon's opposition,The Rock & Roll Hall of Fame Foundation graciously thanked Parton for her 'humility' but stands by its choice to nominate the icon,Melissa Roberto,2022-03-17T13:36:33-04:00,Fox News
https://www.foxnews.com/entertainment/sydney-sweeney-internet-trolls-family-nude-scenes-disgusting,ENTERTAINMENT,Sydney Sweeney rips internet trolls for tagging family in screenshotted nude scenes: ‘Disgusting’,'Euphoria' star argues people's behavior on social media is 'unfair',Stephanie Giang-Paunon,2022-11-12T16:35:28-05:00,Fox News
https://www.foxnews.com/politics/new-poll-which-voter-group-fueling-trump-narrow-edge-over-harris-battleground,POLITICS,New poll reveals which voter group are fueling Trump to a narrow edge over Harris in battleground,Arizona is one of seven crucial battleground states that will likely decide if Former President Donald Trump or Vice President Kamala Harris wins the 2024 presidential election,Paul Steinhauser,2024-10-08T14:00:03-04:00,Fox News
https://www.foxnews.com/us/idaho-prosecutors-reject-student-murders-suspects-longshot-bid-have-death-penalty-taken-off-table,True Crime,Idaho prosecutors reject student murders suspect's longshot bid to have death penalty taken off table,"Bryan Kohberger's arguments oppose legal precedent, prosecutors tell judge",Michael Ruiz,2024-10-14T11:47:19-04:00,Fox News
https://www.foxnews.com/politics/pat-sajak-staying-board-chair-conservative-hillsdale-college,Michigan,Pat Sajak staying on as board chair of conservative Hillsdale College,"'Hillsdale College is fortunate to have an even closer relationship with Mr. Sajak,' Hillsdale spokeswoman Emily Davis tells Fox News Digital",Elizabeth Troutman,2023-06-19T16:28:59-04:00,Fox News
https://www.foxnews.com/sports/va-tech-swimmer-ncaa-transgender-participation,NCAA,VA Tech swimmer rips NCAA transgender participation policy: 'Feels like the final spot was taken from me',Reka Gyorgy missed the cut for the consolation final in the 500 free at the NCAA Championships,Ryan Gaydos,2022-03-20T17:30:52-04:00,Fox News
https://www.foxnews.com/politics/bidens-epa-coordinated-left-wing-eco-groups-tied-liberal-dark-money-network,Climate Change,Biden's EPA has coordinated with left-wing eco groups tied to liberal dark money network,"Biden admin colluding with eco groups while 'ignoring the needs of American families,' former EPA chief of staff tells Fox News Digital",Thomas Catenacci,2022-11-07T02:00:50-05:00,Fox News
https://www.foxnews.com/politics/ai-sector-frustrated-congress-slow-pace-keeping-up-advanced-tech,Artificial Intelligence,AI sector frustrated by Congress' slow pace keeping up with the advanced tech,The threat of AI-generated misinformation is growing as Election Day nears,Elizabeth Elkind,2024-10-14T04:00:15-04:00,Fox News
https://www.foxnews.com/entertainment/bob-dylan-museum-opening-in-tulsa,Music,Bob Dylan museum opening in Tulsa,"Elvis Costello, Patti Smith and Mavis Staples will be among the dignitaries",Associated Press,2022-05-06T16:52:44-04:00,Fox News
https://www.foxnews.com/world/iran-preparing-imminent-missile-attack-israel-us-says,Iran,Iran fires multiple missile strikes across Israel,Barrages in response to death of Hezbollah and Hamas leaders,Stephen Sorace,2024-10-01T11:27:38-04:00,Fox News
"https://www.foxnews.com/politics/biden-questioned-migrant-surge-says-not-rational-send-them-back-venezuela-cuba-nicaragua#&_intcmp=hp1bt1,hp1bt",Joe Biden,"Biden questioned on migrant surge, says 'not rational' to 'send them back' to Venezuela, Cuba, Nicaragua",Biden responds to question about DeSantis possibly sending migrants to Delaware: 'He should come visit',Caitlin McFall,2022-09-20T14:50:11-04:00,Fox News
https://www.foxnews.com/travel/oldest-jewish-book-world-display-museum-bible-ahead-rosh-hashanah,LIFESTYLE,Rosh Hashanah prompts Museum of the Bible to display oldest Jewish book in the world,"The book, consisting of prayers and drawings, is on display in Washington, D.C.",Ashley J. DiMella,2024-09-30T04:00:53-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-daughter-says-hes-shown-her-to-not-take-any-moment-granted-theres-painful-days,ENTERTAINMENT,Bruce Willis' daughter says he's shown her 'to not take any moment for granted': 'There's painful days','Die Hard' actor Bruce Willis was diagnosed with frontotemporal dementia in 2023 after his aphasia battle,Tracy Wright,2024-09-18T19:10:24-04:00,Fox News
https://www.foxnews.com/entertainment/victorias-secret-fashion-show-wildest-moments-gisele-bundchen-fur-flap12m-bra-awkward-exes,ENTERTAINMENT,"Victoria's Secret fashion show wildest moments included Gisele Bündchen fur flap, $12M bras, awkward exes",Victoria's Secret Fashion Show makes its return for first time in 5 years on Tuesday night,Janelle Ash,2024-10-15T04:30:39-04:00,Fox News
https://www.foxnews.com/lifestyle/america-50-landmarks-national-story,LIFESTYLE,America the beautiful: 50 must-see landmarks that tell our national story,"Tourists celebrate the natural, industrial and historic wonders of the US by visiting these iconic sites",Kerry J. Byrne,2022-06-29T02:00:31-04:00,Fox News
https://www.foxnews.com/politics/kamala-harris-rabbit-ears-criticism-source-frustration-biden-white-house-book,Politics,"Kamala Harris has 'rabbit ears' for any 'hint of criticism,' frustrating Biden White House: book",Foer wrote that Biden 'didn't need Harris in the same way Obama' needed him,Houston Keene,2023-09-02T10:00:40-04:00,Fox News
https://www.foxnews.com/media/trump-vance-ticket-has-done-combined-interviews-compared-harris-walz,Media,Trump-Vance ticket has done combined 105 interviews since August compared to 103 for Harris-Walz,Election Day arrives with gap narrowed in numbers of interviews conducted by the candidates,Brian Flood,2024-10-22T17:00:42-04:00,Fox News
https://www.foxnews.com/politics/nearly-200-gop-lawmakers-blast-bidens-epa-targeting-farmers-ranchers-egregious-federal-overreach,Environment,"Nearly 200 GOP lawmakers blast Biden's EPA for targeting farmers, ranchers: 'Egregious federal overreach'","The regulation is the 'most egregious federal overreach this nation has ever faced,' top Republican lawmaker tells Fox News Digital",Thomas Catenacci,2023-01-26T13:16:52-05:00,Fox News
https://www.foxnews.com/media/fox-news-media-proposes-trump-harris-debate-moderated-martha-maccallum-bret-baier,Media,"FOX News Media proposes Trump-Harris debate moderated by Martha MacCallum, Bret Baier",FOX News Media suggested Sept. 17 for debate in Pennsylvania,Brian Flood,2024-07-24T14:24:11-04:00,Fox News
https://www.foxnews.com/us/trans-child-molester-sentenced-killing-friend-rock-fight-over-100,CRIME,Trans child molester sentenced for killing friend with a rock in fight over $100,"Hannah Tubbs, formerly James Tubbs, to serve 15 years for slaying of Michael Clark",Michael Ruiz,2023-12-08T10:26:01-05:00,Fox News
https://www.foxnews.com/media/harris-does-interview-raunchy-sex-relationship-podcast-she-continues-avoid-many-news-outlets,Media,Harris does interview with raunchy sex and relationship podcast as she continues to avoid many news outlets,The interview on the 'Call Her Daddy' podcast will air next week.,Gabriel Hays,2024-10-05T12:05:52-04:00,Fox News
https://www.foxnews.com/media/marco-rubio-cuba-fight-socialist-government-leaders-evil-incompetent,Cuba,"Marco Rubio defends Cuba’s fight against failed socialist government: Leaders are 'evil,' 'incompetent'",'A Marxist system wants to keep people poor' Rubio said,Angelica Stabile,2021-07-21T23:54:59-04:00,Fox News
https://www.foxnews.com/us/anti-israel-agitators-shut-down-traffic-disrupt-cities-all-across-us-demand-gaza-ceasefire,US protests,"Anti-Israel agitators shut down traffic, disrupt cities all across US in demand for Gaza cease-fire",Agitators called for a 'global rally' to demand a cease-fire in Gaza,Stepheny Price,2024-04-15T17:25:53-04:00,Fox News
https://www.foxnews.com/politics/colorado-to-become-the-first-state-to-build-separate-inmate-units-for-transgender-women,Politics,Colorado could become the first state to build separate prison units for transgender felons,Colorado GOP chair calls consent decree 'an outrageous situation',Jamie Joseph,2024-03-16T07:17:05-04:00,Fox News
https://www.foxnews.com/lifestyle/blind-michigan-judge-drives-race-car-inspires-follow-dreams,HEALTH,"Blind Michigan judge drives race car — and inspires others to follow their dreams, too",A Michigan Supreme Court justice is proving that a visual disability is not enough to keep anyone down,Shiv Sudhakar,2022-09-03T02:00:00-04:00,Fox News
https://www.foxnews.com/politics/schumer-backed-border-bill-fails-second-time-even-less-dem-support,POLITICS,Schumer-backed border bill fails a second time with even less Dem support,"'Senators come here for political games, not to deliver results,' said Sen Kyrsten Sinema",Julia Johnson,2024-05-23T15:04:47-04:00,Fox News
https://www.foxnews.com/us/hurricane-helene-flooding-nc-stirs-yellow-jacket-swarms-prompting-distribution-benadryl-epipens,North Carolina,"Hurricane Helene flooding in NC stirs yellow jacket swarms, prompting distribution of Benadryl and EpiPens",Hurricane Helene killed at least 232 throughout southeast,Stephen Sorace,2024-10-06T13:53:02-04:00,Fox News
https://www.foxnews.com/media/egypt-warned-israel-attack-house-foreign-affairs-chairman-claims,Fox News Flash,"Egypt warned Israel of attack, House Foreign Affairs chairman claims",Prime Minister Benjamin Netanyahu strongly denied claims his government was warned by Cairo,Charles Creitz,2023-10-12T06:00:34-04:00,Fox News
https://www.foxnews.com/media/cnn-data-guru-says-harris-struggling-among-voters-color-sun-belt-really-interesting,Media,CNN data guru says Harris is 'struggling among voters of color' in the Sun Belt: 'Really interesting',Harry Enten said the vice president is running 'significantly short of Joe Biden's' 2020 numbers,Alexander Hall,2024-09-24T06:00:20-04:00,Fox News
https://www.foxnews.com/lifestyle/christmas-trees-part-allure-vermont-family-nyc-december,LIFESTYLE,Christmas trees are just one part of the allure that a Vermont family brings to NYC each December,"Dad Billy Romp 'is the spirit of Christmas' in Greenwich Village, where Green Mountain family captures the season",Kerry J. Byrne,2022-12-14T11:59:12-05:00,Fox News
https://www.foxnews.com/lifestyle/american-invented-electric-guitar-rock-roll,LIFESTYLE,Meet the American who invented the electric guitar and inspired rock 'n' roll,Adolph Rickenbacker's powerful instrument put intense creative energy in the hands of ordinary people,Kerry J. Byrne,2024-07-10T06:50:47-04:00,Fox News
https://www.foxnews.com/us/dem-rep-nadler-pictured-head-down-eyes-closed-during-testimony-mothers-migrant-crime-victims,Migrant Crime,"Dem Rep. Nadler pictured with head down, eyes closed during testimony from mothers of migrant crime victims",Ranking member slammed 'partisan hearing' before mothers testified about their children's murders at hands of illegals,Michael Ruiz,2024-09-11T12:27:02-04:00,Fox News
https://www.foxnews.com/politics/americans-favor-trump-immigration-support-mass-deportation-illegal-immigrants-poll-finds,Donald Trump,"Americans favor Trump on immigration, support mass deportation of illegal immigrants, poll finds","The poll found a majority of Republicans and independents support mass deportation of illegal immigrants, compared to just a quarter of Democrats",Timothy H.J. Nerozzi,2024-09-18T13:03:52-04:00,Fox News
https://www.foxnews.com/politics/trump-stage-mar-a-lago-press-conference-stark-contrast-harris-she-avoids-media,Donald Trump,Trump stages Mar-a-Lago press conference in 'stark contrast' with Harris as she avoids media,Harris has not held a press conference or participated in an interview since becoming the Dem nominee,Brooke Singman,2024-08-08T11:20:02-04:00,Fox News
https://www.foxnews.com/media/nbc-reporter-calls-out-kamala-harris-saying-her-values-havent-changed,Kamala Harris,NBC reporter calls out Kamala Harris for saying her 'values haven't changed': 'Her positions have changed',Yamiche Alcindor went viral for her blunt assessment of the VP's remarks,Joseph A. Wulfsohn,2024-08-30T07:21:15-04:00,Fox News
